6030014	392	552
6030023	482	725
6030035	993	302
6030036	452	130
6030054	368	1233
6030064	2685	1368
6030069	1004	0
6030079	464	546
6030081	1420	1461
6030083	877	905
6030088	18959	0
6030092	275	341
6030114	3309	1115
6030117	54	0
6030118	596	556
6030123	251	72
6030131	263	499
6030134	1008	502
6030137	744	1289
6030144	713	843
6030152	1425	193
6030157	768	1813
6030158	573	282
6030159	612	0
6030160	610	173
6030166	1842	182
6030180	972	1219
6030183	974	251
6030184	548	450
6030186	1949	429
6030197	656	0
6030199	399	582
6030204	843	669
6030209	1251	296
6030214	2142	606
6030215	429	352
6030228	1317	485
6030237	382	765
6030240	612	3248
6030247	1043	447
6030252	242	205
6030254	586	224
6030256	419	93
6030261	1375	0
6030263	374	321
6030264	771	85
6030273	6306	200
6030274	7235	208
6030287	184	86
6030296	731	589
6030300	571	542
6030301	691	1146
6030306	610	338
6030307	3867	392
6030312	257	215
6030316	6481	553
6030318	236	0
6030337	166	217
6030359	416	339
6030363	385	235
6030364	183	281
6030367	2804	0
6030368	272	423
6030372	780	0
6030376	507	120
6030382	1442	79
6030386	1575	0
6030388	227	459
6030392	580	1335
6030393	670	0
6030395	631	270
6030397	2372	404
6030400	309	461
6030405	220	220
6030411	4293	216
6030421	1599	397
6030422	219	282
6030431	297	507
6030432	711	188
6030433	1455	405
6030434	256	979
6030435	90	555
6030437	359	311
6030440	608	458
6030445	895	479
6030466	244	748
6030468	136	1783
6030471	266	1242
6030474	580	128
6030481	327	1660
6030490	4094	564
6030504	215	369
6030511	194	188
6030523	1174	2801
6030524	2134	366
6030526	794	460
6030528	389	171
6030535	64	224
6030541	173	443
6030550	4004	692
6030551	739	819
6030558	1528	578
6030563	891	432
6030565	72	115
6030576	252	213
6030582	1157	236
6030586	478	288
6030591	553	186
6030594	488	107
6030596	937	303
6030597	866	235
6030604	5137	467
6030608	550	220
6030610	969	368
6030615	2741	1063
6030633	1370	662
6030682	3996	3175
6030696	1378	263
6030712	210	695
6030714	434	78
6030723	3199	229
6030725	244	250
6030727	204	98
6030731	365	397
6030742	1619	69
6030745	299	0
6030746	100	0
6030755	770	162
6030756	687	341
6030760	200	195
6030775	132	411
6030777	2732	0
6030782	286	0
6030796	148	217
6030798	251	139
6030816	3706	75
6030827	1755	1504
6030828	348	516
6030831	5351	1617
6030832	678	820
6030841	807	0
6030853	465	883
6030862	669	435
6030880	687	89
6030882	2881	287
6030900	1832	1450
6030901	531	237
6030907	3475	910
6030913	258	80
6030914	619	343
6030930	2549	845
6030931	475	535
6030948	1417	277
6030951	532	65
6030953	216	211
6030964	650	186
6030967	4239	231
6030970	264	270
6030983	528	359
6030992	864	0
6030996	660	351
6031013	2367	2637
6031020	453	0
6031022	297	204
6031032	128	289
6031035	449	91
6031039	2084	1297
6031043	644	657
6031046	8884	0
6031048	1982	341
6031055	209	0
6031059	598	283
6031066	268	486
6031076	1222	0
6031080	382	1192
6031091	160	227
6031097	1886	533
6031103	2023	332
6031105	1996	100
6031115	646	1901
6031118	173	632
6031141	625	832
6031155	465	0
6031166	4627	401
6031191	596	432
6031199	4330	1308
6031204	446	156
6031210	613	275
6031215	265	0
6031230	735	104
6031238	755	779
6031242	668	383
6031261	165	536
6031269	216	239
6031273	1010	376
6031288	650	455
6031290	453	228
6031295	584	434
6031306	375	384
6031312	1640	0
6031314	897	685
6031317	999	386
6031324	397	0
6031326	261	236
6031331	1731	244
6031341	100	601
6031344	225	0
6031350	757	0
6031353	235	795
6031354	357	256
6031357	1162	365
6031361	6045	3217
6031363	3285	141
6031368	1276	112
6031373	205	1233
6031380	482	319
6031385	440	213
6031388	498	329
6031393	3524	206
6031396	798	104
6031404	515	218
6031408	1320	227
6031418	2147	192
6031419	449	166
6031422	894	702
6031424	640	475
6031427	958	106
6031437	303	961
6031447	1205	768
6031448	536	236
6031452	374	58
6031454	1184	1052
6031471	270	626
6031474	599	259
6031481	1022	324
6031484	1607	903
6031485	2526	138
6031489	4284	123
6031499	1698	0
60315	0	1023
6031506	929	240
60315	0	0
6031512	450	444
6031518	555	652
6031525	2426	248
6031533	300	0
6031534	446	308
6031537	486	200
60315	497	0
6031555	490	257
6031557	897	1032
6031566	1198	420
6031576	233	143
6031582	4127	941
6031585	1145	171
6031589	1839	58
6031595	1678	571
6031598	592	419
6031602	255	276
60316	0	0
6031604	2757	736
60316	0	0
6031612	711	911
6031614	869	0
6031644	300	70
6031647	349	156
6031648	1836	436
6031651	96	250
6031652	742	884
6031653	276	312
6031663	368	273
6031666	1406	414
6031669	158	84
60316	750	0
6031677	321	524
6031680	729	36
6031683	757	184
6031686	211	85
6031687	1503	1107
6031689	368	538
6031690	995	609
6031691	573	345
6031694	1371	124
6031702	778	230
6031704	759	543
6031714	147	403
6031716	647	4946
6031719	1082	792
6031721	817	980
6031736	276	145
6031746	1055	565
6031749	558	1829
6031750	599	0
6031751	574	438
6031754	109	380
6031758	402	1134
6031764	2096	178
6031771	750	55
6031779	521	494
6031791	1113	1102
6031794	8722	165
6031802	223	276
6031803	255	957
6031804	2840	2203
6031833	1060	1085
6031834	461	122
6031855	285	450
6031858	501	79
6031862	718	667
6031869	1220	235
6031877	641	502
6031881	2499	70
6031890	7621	671
6031891	1535	342
6031901	242	62
6031903	701	0
6031904	1965	3564
6031907	299	970
6031914	453	344
6031920	233	292
6031921	5894	847
6031922	114	673
6031929	154	202
6031931	441	415
6031932	112	196
6031940	438	55
6031945	293	81
6031951	388	0
6031954	218	179
6031959	5147	357
6031971	3225	375
6031975	2395	197
6031977	1153	418
6031984	297	133
6031985	2139	140
6031994	2117	67
6031999	214	314
6032002	565	593
6032003	1718	0
6032006	170	268
6032007	610	292
6032011	1498	130
6032019	196	355
6032020	25362	526
6032024	149	368
6032025	261	328
6032033	282	1270
6032034	657	181
6032035	247	179
6032036	146	327
6032045	667	184
6032046	2491	0
6032051	275	275
6032067	897	496
6032071	655	903
6032079	1235	5631
6032092	455	0
6032094	262	111
6032102	1383	540
6032104	210	221
60321	0	0
6032108	257	0
6032118	272	124
6032121	191	1384
6032123	2277	26
6032124	3407	359
6032149	3174	528
6032152	181	179
6032157	675	807
6032165	137	0
6032189	2708	417
60321	94	0
6032200	5614	437
6032204	792	338
6032211	45	196
6032214	811	305
6032215	276	143
6032221	878	988
6032222	1646	181
6032228	807	0
6032235	1889	61
6032238	465	244
6032239	420	221
6032248	1429	212
6032249	1621	0
6032254	14081	1862
6032255	1704	390
6032266	293	2100
6032268	691	0
6032274	452	62
6032282	1543	179
6032286	283	0
6032288	3755	374
6032296	952	113
6032297	1073	0
6032301	357	0
6032311	2511	0
60325	314	0
60326	85	331
60334	133	1066
60	345	0
60347	220	417
60348	738	235
60353	120	249
60375	14400	0
60388	409	421
60397	857	211
60420	64	0
60427	675	294
6043	0	164
60431	1437	1445
6043	322	0
60436	492	805
60455	384	210
60460	396	741
60462	436	110
60465	308	243
60471	345	624
6050	1247	0
60508	222	40
60510	0	365
6051	0	0
60510	368	0
6051	1403	84
60514	313	387
60518	577	0
60531	773	210
60551	250	408
60565	996	103
60566	369	220
6057	156	71
60582	1165	1012
60586	326	85
60592	2658	610
60598	262	604
606	0	0
6060	132	171
606	0	58
60604	0	376
606	0	0
60604	852	0
60608	454	296
6062	0	516
60621	109	298
6062	269	0
60628	1718	525
60632	729	344
60633	109	257
60635	560	159
60639	278	0
60644	147	196
60645	233	328
6065	212	205
60670	1138	732
60671	144	153
60680	325	380
60691	170	542
60694	328	52
60703	988	0
60708	398	234
60712	268	275
60719	655	416
60723	200	177
60731	220	447
60739	328	78
60753	866	51
60770	315	284
60778	323	373
60783	1491	0
608	0	0
6080	0	560
60804	160	510
6080	448	0
60805	307	153
60831	142	133
60841	209	277
60866	242	113
60877	243	546
60879	111	82
60887	173	0
60898	278	331
60900	189	104
60902	186	321
6091	145	253
60945	475	105
60954	874	524
60969	162	333
60974	53	79
60983	956	750
60991	176	65
60997	135	144
61000	1149	511
610	0	202
6101	0	0
61011	0	280
610	112	0
61011	558	0
6101	527	0
61019	321	137
61042	3096	0
61051	879	196
61068	1626	0
61069	1499	0
61076	379	526
61104	142	69
61114	266	238
61157	174	87
6116	82	195
61187	84	85
6120	192	224
61202	1144	1684
61210	57	180
61221	75	41
61240	130	139
61242	486	289
61247	2075	2139
61260	621	536
61266	967	178
61287	231	226
6129	0	117
61292	1854	208
6129	51	0
613	0	659
61314	1514	382
6132	198	101
61340	508	32
61341	527	509
613	433	0
61344	2565	299
61443	371	306
6145	189	175
61465	642	159
61479	271	0
61510	1216	193
61522	524	545
61541	195	454
61545	676	0
61552	360	361
61555	302	151
61568	395	495
61574	766	1631
61576	831	188
61590	1792	198
61604	662	646
61627	208	106
6163	541	160
61651	1504	406
61652	1207	0
61668	261	0
61669	742	0
61671	1062	783
61679	1036	557
61681	3338	431
61684	360	439
61702	359	1935
61727	302	186
61747	208	183
61752	322	503
61753	7561	332
6177	50	189
61791	348	321
61832	281	117
61849	961	103
61854	501	296
61859	422	288
61886	470	311
6189	522	360
61927	247	171
61969	871	199
61975	767	735
61979	1394	298
6199	443	516
61995	1667	455
620	0	325
62021	49	96
620	272	0
6203	426	193
62039	263	429
6204	0	262
62041	433	410
6204	31	0
62055	203	660
62056	336	493
62059	842	433
6206	0	304
62061	28	18
6206	415	0
62071	138	0
6208	58	125
62086	376	279
62087	113	383
62088	343	254
62133	606	142
62135	200	230
62137	208	357
62150	202	583
62158	380	166
62174	1049	280
62175	917	105
62215	631	812
62222	2603	402
62263	720	255
62266	272	124
62275	501	168
6228	173	252
62290	141	257
62309	151	138
62310	549	165
6232	296	346
62339	272	316
62340	168	0
62342	1430	766
62348	177	151
62360	2049	435
62366	38	1783
62372	1140	1779
62399	244	104
6240	534	66
62409	647	0
62422	529	344
62434	872	496
62470	847	407
62477	70	232
62481	146	600
62487	97	233
62526	413	0
62567	380	226
62588	294	473
626	0	276
62606	517	304
626	0	1051
62621	2136	632
62642	148	0
62656	274	579
62668	264	409
62679	195	195
62681	1682	1124
62695	430	192
626	981	0
62709	508	515
62750	497	0
62766	70	258
62769	325	349
62785	808	213
62811	809	611
62817	764	879
62819	961	530
62825	227	267
62836	171	0
62842	182	251
62867	635	115
62872	416	276
62878	194	141
62886	326	511
62892	419	379
62903	800	34
62908	899	922
62913	1201	311
62924	149	180
62927	616	244
62931	147	936
6295	266	159
62954	985	273
63019	201	867
63031	66	247
63044	647	0
63049	716	234
63052	371	532
63058	295	429
6306	86	128
63076	370	1309
63077	413	353
6309	470	0
63105	336	302
6313	143	621
63154	462	346
63161	490	361
63165	794	724
63178	375	223
63183	547	473
63185	402	455
63198	819	51
63209	451	123
63224	265	0
63232	558	290
6324	2228	553
63243	311	119
63260	553	867
63280	201	261
63286	42	240
63318	257	135
63334	56	152
63337	146	121
6334	0	0
63344	1498	145
6334	86	0
6336	72	643
6337	652	527
63379	49	34
63388	640	450
63390	308	178
63395	425	204
6340	0	231
63401	278	213
6340	72	0
63416	212	340
63425	355	603
6343	102	659
63437	2013	1149
63439	892	697
63446	283	149
63449	911	170
63461	453	0
63463	483	416
63469	3598	614
6349	246	734
63495	631	559
63501	2091	0
63525	3352	33
63542	425	173
63545	317	146
63562	268	238
63575	106	710
63583	465	204
63584	335	519
63597	726	239
6361	34	69
63616	506	1269
63619	292	830
63622	135	86
63629	231	400
63648	171	117
63671	208	144
63677	121	149
6368	358	284
63684	1030	159
63687	568	406
63688	657	705
63691	1052	170
63701	270	95
637	0	0
63717	789	350
63721	822	940
63727	350	237
63730	149	103
637	311	0
6374	349	715
63751	482	357
63755	209	164
63766	467	71
63783	111	339
63823	221	454
63824	1026	2301
63833	218	154
63839	3626	2037
63840	1501	230
6385	2403	552
6387	92	192
63883	236	330
63906	267	0
63909	3230	176
63912	311	115
63922	451	0
63926	382	138
63928	1747	172
63930	103	184
63938	297	0
63943	248	0
63960	170	64
63961	257	69
63971	927	134
63972	379	694
63984	336	85
640	0	0
64002	521	373
64016	531	398
640	169	0
6404	0	369
64041	1231	397
6404	213	0
64043	68	225
64057	259	424
64058	217	315
64060	696	843
64067	390	224
64076	248	248
64092	1399	1833
64101	239	167
64123	224	28
64132	22705	127
64148	1796	642
64153	270	290
6417	175	219
64179	140	0
64198	691	391
64205	579	0
64208	79	169
64214	740	423
64236	447	462
64247	1223	332
64277	235	362
64279	3442	408
64282	2517	1540
6429	874	1084
64306	97	180
64317	179	2756
64325	196	165
64328	316	410
64330	455	171
64332	56	139
64347	274	349
6435	174	691
64352	345	251
64384	1549	243
64397	842	646
64401	629	108
64404	479	196
64419	1694	908
64420	460	685
64426	669	157
64427	1731	215
64430	305	105
64439	484	0
64440	6550	281
64447	1540	422
64454	514	170
64459	298	401
64470	2558	692
64480	1432	181
64483	466	213
64508	84	243
6451	0	357
64511	1908	149
6451	215	0
64515	168	0
6452	0	0
64521	383	203
6452	300	0
6453	105	55
64534	1223	155
64550	449	134
64560	1412	1395
64579	510	626
64584	722	395
64585	2056	660
64586	59	456
64594	81	588
646	0	0
64611	331	439
646	137	0
64614	346	226
64617	1338	447
64625	220	0
64634	451	168
6464	0	0
64644	1214	409
6464	42	0
64652	436	714
64660	215	89
64669	971	222
64672	684	701
64675	1667	132
64681	1569	442
64683	242	0
64686	5230	1560
64696	10286	0
64707	218	0
64718	300	435
6472	348	1060
64769	425	800
64776	976	906
64786	194	120
64806	1074	0
64817	248	34
64818	490	0
64823	447	178
6483	110	256
64832	615	0
64833	383	389
64834	56	91
64845	48	638
64853	923	610
64860	0	0
6486	0	583
64860	394	0
6486	483	493
64871	524	1118
64872	565	544
6487	398	0
64881	576	556
64883	756	173
64887	1792	320
64914	69	331
64927	455	285
64932	482	268
64939	513	1201
64943	6198	460
6495	548	228
64987	167	131
64989	982	1156
6500	0	149
65004	0	530
6500	425	0
65004	628	0
65013	3091	1086
65020	1142	0
65026	3754	0
65028	475	147
65029	114	523
6505	0	1057
65052	360	1021
6505	2361	0
65056	411	783
65060	1442	195
6506	116	71
65066	502	0
65076	76	123
65081	1137	432
65099	1001	449
6510	97	128
65111	580	252
65115	821	159
65116	395	258
65134	62	123
65150	270	246
65152	1734	391
65154	5041	531
65160	411	199
65167	382	609
65169	1696	447
65170	570	0
65173	680	427
65208	175	349
65236	1201	293
65278	60	819
65280	5956	213
65287	1041	868
65297	279	0
65298	586	176
6530	0	498
653	0	257
6530	190	0
653	0	0
65309	1761	0
65313	629	0
6532	1556	510
65331	983	693
65338	4385	463
65343	982	302
653	66	0
65397	130	122
65414	1258	771
65416	6239	1188
65420	101	736
65422	2460	391
65425	3599	352
65431	1141	244
65435	952	773
65454	155	0
65463	3335	529
6547	239	716
65500	3871	909
65505	344	90
65517	1013	306
6552	0	0
65520	263	0
6552	47	0
65532	540	407
65533	211	41
65546	2760	1184
65550	205	302
65555	446	387
65560	1502	118
65567	1420	203
6557	0	140
65574	0	0
6557	410	0
65574	784	0
65581	1408	460
65584	404	77
65588	524	229
65593	5714	98
65596	363	0
65598	633	429
6560	134	177
65626	645	766
65636	772	773
65661	791	384
65673	797	1406
65696	440	574
65711	812	1049
65724	131	502
65728	625	374
65738	357	464
6576	742	327
65769	6173	255
65791	1752	461
65826	182	123
65829	1076	621
65838	1931	299
65844	896	0
65852	104	346
65854	81	551
65861	737	159
65866	697	0
65869	1738	185
65870	67	76
65897	179	90
65906	443	217
65907	350	68
65910	1136	416
65921	5056	228
65923	249	185
65930	1102	246
65934	593	517
65949	424	339
65958	224	531
65960	992	100
65961	228	98
65969	208	209
65977	1218	228
65980	215	255
65985	537	374
66034	381	420
66043	310	145
6605	226	48
66076	4424	497
6608	269	344
66088	66	100
66089	3102	927
66129	286	0
66147	818	468
66149	693	173
66166	323	578
6617	0	74
66171	305	318
6617	159	0
66174	718	130
66178	113	198
66191	757	308
66193	59	156
6622	0	0
66224	1555	173
6622	508	0
66230	0	0
6623	0	84
66230	49	0
6623	211	998
66233	2473	274
66242	146	328
66288	349	80
66292	652	210
66302	1421	251
66308	300	191
66321	126	963
66327	367	264
66331	321	233
66333	83	197
66346	710	270
66363	307	135
66383	5294	63
66387	389	675
66395	261	909
66404	242	115
66411	140	112
66422	550	190
66449	211	211
6645	0	0
66453	443	359
6645	510	0
66458	254	305
6646	331	0
66472	620	264
66481	1056	0
66486	59	362
66491	131	153
66506	684	1885
66508	406	397
66509	209	163
66517	7342	454
6652	205	399
66526	553	436
66533	849	101
66535	315	116
665	68	0
66570	0	1007
6657	0	286
66570	3100	0
6657	238	0
6658	266	576
666	0	375
66610	284	94
66627	190	107
66628	862	419
6663	0	0
666	308	0
6663	351	0
66637	865	0
66643	32	140
66654	915	824
66662	318	47
66669	18	44
66673	253	287
66688	49	366
66692	129	133
66701	375	0
66702	623	106
66720	1078	0
66724	354	274
66727	45	252
66728	1751	473
6674	488	334
66754	1303	914
66793	195	207
66815	2308	239
66837	1157	431
66849	245	111
66850	107	104
66866	118	204
66892	737	343
66909	148	0
6691	1142	956
66925	204	409
66952	246	0
66981	1824	351
67009	50	153
67027	363	156
67066	403	0
67114	267	34
6712	317	225
67124	105	247
67143	969	85
67162	615	289
67172	422	327
67174	310	0
67238	167	154
67244	289	63
67248	407	199
67249	162	188
67282	1152	307
6731	0	540
67312	406	219
6731	540	0
67317	268	0
67328	671	0
67342	224	161
67370	774	305
67389	930	0
67390	927	410
67398	1323	558
674	0	0
67428	1329	91
674	307	0
67432	738	1066
67453	960	1026
67455	787	0
67494	1198	0
67507	524	941
67521	378	374
67559	64	0
67560	589	223
67561	461	0
67566	495	0
67569	1212	0
67574	405	0
67578	727	1204
67581	365	0
67582	439	280
67583	362	0
67584	750	476
67585	492	441
6759	0	315
67591	0	636
6759	119	0
67591	678	0
67597	464	52
67602	86	0
67604	342	0
67605	550	0
67607	356	455
67614	643	280
67615	156	0
67618	143	461
67620	353	0
67627	303	0
67630	185	319
67634	603	0
67635	204	300
67638	1436	739
67641	301	183
67642	314	561
67643	732	224
67652	217	386
67654	276	323
67658	911	405
67660	0	0
6766	0	954
67660	633	0
6766	0	918
67663	421	83
6766	358	0
6773	370	143
6796	593	276
6801	78	125
6806	74	211
6820	463	315
6822	377	441
6826	102	36
6828	580	179
6839	351	114
6843	203	240
6844	135	237
685	0	195
6851	0	0
685	127	0
6851	92	0
6853	646	306
688	0	0
6886	360	50
688	937	0
6892	98	339
692	0	538
6922	57	172
692	3736	0
6938	834	312
6950	533	268
6951	383	152
6953	487	210
6981	124	100
6986	346	989
6990	168	343
6991	1076	243
7000001	119	244
7000014	607	223
7000015	268	220
7000016	51	287
7000021	152	550
7000022	176	624
7000027	756	179
7000032	87	120
7000035	528	862
7000036	67	197
7000038	165	223
7000071	168	313
7000072	226	148
7000073	173	150
7000074	394	370
7000076	1401	384
7000093	129	187
7000094	417	637
7000103	378	441
7000106	766	371
7000119	569	714
7000126	284	112
7000130	84	316
7000135	1090	282
7000136	302	342
7000150	103	110
7000153	173	358
7000154	831	276
7000158	767	1704
7000160	345	511
7000161	224	278
7000169	164	202
7000182	60	155
7000193	374	645
7000217	826	560
7000224	181	466
7000231	275	205
