"9005026"	[100007518, 100008272, 100051572, 100051572, 100040575, 100004896, 100008272, 100007518]
"9005030"	[100025468, 100099609, 100042369]
"9005036"	[100005470, 100021330]
"9005048"	[100007303, 100014694, 100008272, 100042369, 100050811, 100007044, 100025468, 100007044, 100007044, 100007044, 100007044, 100025468, 100025468, 100023898, 100066829, 100023898]
"9005060"	[100025468]
"9005070"	[100024532, 100066829, 100097309, 100020080]
"9005092"	[100028985, 100007518]
"9005104"	[100020080, 100005361, 100023898, 100027024, 100027152]
"9005116"	[100051572, 100021031, 100021031]
"9005122"	[100025879, 100045339, 100025879, 100025879, 100042369, 100025468, 100025879, 100041541, 100041674, 100008272, 100007303, 100023898, 100051572, 100025879, 100007303, 100007303, 100025468, 100025468, 100007303]
"9005126"	[100025879, 100007518, 100015591, 100025879]
"9005129"	[100001370, 100008272, 100051572, 100031959, 100025468, 100051572, 100031959, 100007303, 100031959, 100097137, 100066829, 100007303]
"9005133"	[100007303, 100007303, 100021031, 100051572]
"9005139"	[100066904, 100007303, 100007303, 100007518, 100037338, 100051572, 100066904, 100051572, 100098635, 100014694, 100051572, 100014694, 100066904, 100066904, 100015523, 100066904]
"9005143"	[100025879, 100025879, 100041674, 100072306]
"9005144"	[100007303]
"9005169"	[100008272]
"9005173"	[100021330]
"9005174"	[100033546, 100000594, 100000594]
"9005176"	[100084646, 100008272, 100014694, 100051572, 100025468, 100014694, 100007303]
"9005208"	[100007518, 100100221]
"9005210"	[100042369, 100024736, 100097713, 100066829, 100007303, 100066829, 100028617]
"9005216"	[100008272, 100051572, 100007518]
"9005221"	[100066904, 100027152, 100051572, 100051572, 100066904, 100025879, 100023898, 100025879, 100066904, 100023898]
"9005229"	[100051572, 100007303, 100074382]
"9005232"	[100051572, 100066904, 100051572, 100051572, 100066904, 100051572, 100041867]
"9005243"	[100024736, 100025879, 100027152, 100025879, 100037338]
"9005247"	[100066904, 100000149, 100066904, 100044898, 100044898, 100000149]
"9005256"	[100024532, 100024532, 100051572]
"9005302"	[100066829, 100007303, 100007303]
"9005307"	[100032757, 100007303, 100066829, 100007793]
"9005309"	[100007303, 100032757, 100051572]
"9005310"	[100051572, 100051572, 100020080, 100040252, 100051572, 100051572, 100015591, 100000594, 100066904]
"9005313"	[100045339, 100007303, 100066829, 100051572]
"9005331"	[100066904, 100007303, 100066829, 100031266, 100025879, 100025468]
"9005336"	[100025468, 100025468, 100051572, 100000594, 100000594, 100074382]
"9005347"	[100025468, 100021330, 100051572, 100006043]
"9005349"	[100074382, 100023898, 100025468, 100040252]
"9005358"	[100024736, 100066904, 100097290, 100097497, 100041867, 100020080, 100051572, 100041867, 100028985, 100006043, 100066904, 100007518, 100099280, 100099280, 100066904]
"9005373"	[100062059, 100017797, 100025468, 100007303]
"9005381"	[100025468, 100096901, 100020080, 100027152, 100023898, 100020218, 100020218, 100025468]
"9005392"	[100020080, 100015591, 100099572]
"9005395"	[100066829, 100098242, 100066829, 100098242, 100066829, 100098242, 100066829, 100025468, 100066829, 100023898, 100025468, 100007303, 100066829]
"9005407"	[100051572, 100021330, 100066904, 100028985, 100097724, 100007303]
"9005420"	[100037338, 100017797, 100099664, 100007259, 100020080]
"9005421"	[100097497, 100023898, 100039762, 100028985, 100028985, 100028985, 100028985]
"9005425"	[100008272]
"9005426"	[100028985, 100007303, 100039762, 100084646, 100066829]
"9005433"	[100066904, 100097497, 100021330, 100028985, 100066904, 100096901, 100096901, 100066904, 100042369, 100040794]
"9005434"	[100044815, 100020080, 100021330]
"9005435"	[100007518, 100008272, 100028985]
"9005449"	[100028985, 100028985, 100066904]
"9005451"	[100066904, 100026395, 100033022, 100045129]
"9005462"	[100025879]
"9005475"	[100020080, 100021330, 100033022]
"9005515"	[100032710, 100040970, 100040970]
"9005516"	[100032710]
"9005520"	[100006043, 100021330, 100086825, 100086825, 100025468]
"9005522"	[100025468, 100006043]
"9005533"	[100025468]
"9005538"	[100020080, 100096738, 100066904]
"9005560"	[100096901, 100007518, 100033022, 100040970, 100033022, 100096901, 100040970]
"9005563"	[100041522, 100049402, 100066904, 100007303, 100084646, 100051572]
"9005576"	[100023898]
"9005584"	[100043003, 100040794, 100021330, 100007518]
"9005593"	[100066829, 100097290, 100028985, 100007303]
"9005595"	[100033022, 100007518]
"9005624"	[100066904, 100033022, 100006043]
"9005626"	[100040970, 100035358, 100025468, 100040970]
"9005627"	[100066904, 100037001, 100066904, 100008272, 100037001, 100025468, 100007518]
"9005629"	[100037338]
"9005631"	[100025468, 100033022, 100066904, 100033022, 100007518]
"9005670"	[100007518, 100039762, 100097497, 100008272, 100037338, 100031674]
"9005673"	[100037338]
"9005677"	[100008272, 100008272, 100039762, 100007518, 100007518]
"9005700"	[100025879, 100025879, 100037338, 100022342]
"9005706"	[100006043, 100004743, 100066904]
"9005707"	[100028383, 100037338, 100037338, 100028383]
"9005710"	[100021330, 100025879, 100033022, 100099776, 100066904, 100037338, 100037338, 100066904, 100066904, 100066904, 100066904, 100025879, 100025468, 100066904, 100037338, 100066904, 100021330, 100051572, 100066904, 100066904, 100037338, 100000364, 100045364, 100007044, 100066904]
"9005731"	[100066904, 100037338, 100025468, 100025468, 100037338, 100037338, 100023898]
"9005744"	[100008272, 100014694, 100023898, 100002325, 100051572]
"9005753"	[100023898, 100041674, 100068683, 100045129, 100041674, 100007518, 100007303, 100051572]
"9005754"	[100007518]
"9005758"	[100037001, 100097267, 100037338, 100066829]
"9005769"	[100043867, 100026222, 100045129, 100023898, 100042596, 100023898, 100051572, 100013338, 100023898, 100025468, 100042596]
"9005774"	[100007518, 100008272, 100066904, 100036517, 100097497]
"9005782"	[100025468]
"9005783"	[100021330, 100037001, 100025468]
"9005787"	[100023898, 100020080, 100025468, 100019554, 100098242, 100098242]
"9005789"	[100051572, 100015146, 100099364, 100007303]
"9005797"	[100005444, 100031588, 100037001, 100005444]
"9005803"	[100036517, 100023070, 100008272, 100051572, 100066904, 100007518]
"9005812"	[100025468, 100074627, 100002116, 100018794, 100008272, 100025468, 100002116, 100074627]
"9005813"	[100025468, 100000364]
"9005815"	[100008272, 100025468]
"9005829"	[100008272, 100051572, 100051572, 100025468, 100025468]
"9005834"	[100051572, 100023898]
"9005839"	[100007518]
"9005841"	[100066904, 100008272, 100066904, 100043867, 100043867, 100008272, 100023070, 100066904, 100039762]
"9005847"	[100044454]
"9005859"	[100023898]
"9005860"	[100066904, 100023898]
"9005871"	[100051572, 100002325, 100025468, 100037001]
"9005884"	[100074627, 100098205]
"9005887"	[100023898]
"9005892"	[100025468, 100023898, 100023898, 100040359, 100007303, 100024736, 100014694, 100007303, 100051572, 100014694, 100023898, 100024736, 100024736, 100098242, 100025468, 100033641, 100025468, 100014694, 100025468, 100025468, 100007044, 100043867, 100023898, 100023898]
"9005894"	[100023898, 100000594, 100037338]
"9005900"	[100032778, 100066904, 100007303, 100032778, 100023898, 100051572, 100051572, 100023898, 100045339, 100007303, 100066904, 100023898, 100023898, 100008272, 100014758, 100098242, 100008272, 100066904, 100023898, 100032778, 100098242, 100025468, 100051572, 100051572, 100014758, 100032778]
"9005920"	[100066904, 100032778, 100032778, 100066904, 100066904, 100066904, 100037338, 100008272, 100051572, 100008272]
"9005923"	[100000364, 100007303, 100000364, 100024736, 100024736, 100023898, 100024736, 100002517, 100023898, 100007303, 100024736, 100023898, 100023898, 100023898, 100051572]
"9005938"	[100020080]
"9005941"	[100025468, 100001370, 100028985, 100023898, 100051572, 100001370]
"9005942"	[100051572, 100020080, 100020080, 100023898, 100100394, 100007303, 100025468, 100039762]
"9005943"	[100020080, 100008272]
"9005954"	[100051572, 100028985]
"9005984"	[100007303, 100007518, 100007303, 100066904, 100051572]
"9005985"	[100023898, 100043867, 100008272, 100007518, 100037338, 100037001, 100007518]
"9006"	[100003846, 100003749]
"9006007"	[100008272, 100008272, 100008272, 100045462, 100008272, 100051572, 100007518]
"9006021"	[100051572]
"9006023"	[100007518, 100051572, 100045504, 100045504, 100045504, 100042596, 100042596, 100020273, 100042596, 100051572]
"9006030"	[100025468, 100066829, 100094002, 100051572, 100066829, 100094002, 100002126, 100051572, 100002126, 100094002, 100051572, 100051572, 100051572, 100094002, 100051572, 100007518, 100007303]
"9006038"	[100023898, 100014694]
"9006047"	[100051572, 100072306, 100007303, 100074382]
"9006055"	[100008272, 100014694, 100037338, 100051572, 100014694, 100025468, 100014694, 100014694, 100008272]
"9006060"	[100020080, 100049402, 100074382, 100000364, 100023898]
"9006064"	[100008272, 100066829, 100007044]
"9006065"	[100015591, 100051572, 100028401, 100098242, 100037001, 100028401]
"9006075"	[100006386, 100042369, 100000145, 100051572]
"9006084"	[100066829, 100036331, 100032463, 100032463, 100051572, 100051572, 100051572]
"9006086"	[100008272, 100066904, 100066829, 100025468, 100007518, 100007303, 100051572]
"9006087"	[100007518]
"9006092"	[100051572, 100028383, 100025879, 100028383, 100014694, 100036517, 100096901, 100028985, 100037167, 100096901, 100037338, 100067661, 100007518, 100037338, 100007518, 100067661]
"9006118"	[100041566, 100007518, 100028985]
"9006125"	[100008325, 100051572, 100008325]
"9006139"	[100014694, 100037001, 100014694, 100043867, 100051572]
"9006172"	[100008272, 100051572, 100044454]
"9006175"	[100037001]
"9006180"	[100023898]
"9006190"	[100066904, 100000364]
"9006192"	[100023898, 100012059, 100051572, 100051572, 100097713, 100037338]
"9006193"	[100051572]
"9006202"	[100023898, 100023898, 100066904, 100002517, 100051572, 100002517, 100066904, 100002517, 100000364, 100066904, 100007303]
"9006224"	[100000594, 100037338, 100037338, 100066904, 100066904, 100066904, 100051572, 100000594, 100066904, 100051572, 100051572]
"9006226"	[100023898, 100099810, 100023898]
"9006253"	[100051572]
"9006258"	[100051572, 100000364, 100007303, 100007303, 100007303, 100023898, 100051572, 100067661]
"9006264"	[100007303, 100051572, 100007303, 100051572, 100051572, 100051572, 100007303, 100007303, 100025468]
"9006266"	[100014032, 100074382, 100051572]
"9006272"	[100100394, 100007303, 100074382, 100039762]
"9006283"	[100066904, 100066904, 100021031]
"9006291"	[100008272, 100096901, 100008272, 100099280]
"9006293"	[100066904]
"9006296"	[100066904, 100066904]
"9006297"	[100026753, 100066904, 100066904, 100023898, 100008272, 100007303, 100051572, 100023898]
"9006300"	[100051572]
"9006308"	[100006043, 100006043, 100051572, 100037338, 100031706, 100037338, 100066904]
"9006313"	[100025468, 100031739, 100031739, 100031739, 100031739, 100025468, 100051572, 100039762, 100031739, 100039762]
"9006315"	[100039762, 100025468]
"9006318"	[100044925, 100044925, 100099624, 100066904]
"9006319"	[100084821, 100002517, 100037338, 100037338, 100023898, 100008272, 100017878]
"9006321"	[100028985, 100066904]
"9006357"	[100007303]
"9006368"	[100066904, 100097144, 100097144, 100007518, 100074382]
"9006382"	[100033022]
"9006385"	[100051572, 100074382]
"9006391"	[100017878, 100008325, 100017878, 100051572]
"9006394"	[100007518, 100040156, 100051572, 100037001, 100044049, 100037001, 100031706, 100007518]
"9006422"	[100029780, 100004743, 100099990, 100051572, 100040890, 100000593, 100013295, 100051572, 100051572, 100013295, 100066904]
"9006429"	[100007518, 100098242, 100000364, 100051572]
"9006438"	[100000364, 100066904, 100023898]
"9006441"	[100023898, 100066904, 100008272]
"9006452"	[100042596, 100023898, 100051572, 100072802]
"9006460"	[100008272, 100084200, 100023898, 100008272, 100007518, 100002126]
"9006467"	[100066904, 100008272, 100023898]
"9006468"	[100007518]
"9006474"	[100007518, 100098242, 100051572, 100025879]
"9006478"	[100028923, 100066904, 100066904, 100074382, 100023898, 100025468, 100008272, 100008272, 100098154, 100008272, 100007303, 100008272, 100007044, 100088782, 100023898, 100051572]
"9006483"	[100007518]
"9006488"	[100023898]
"9006493"	[100037338, 100099796]
"9006496"	[100002517, 100029780, 100023898, 100029780, 100002517, 100066904, 100066904, 100002126, 100008272, 100066904, 100031959, 100029780, 100031739, 100023898, 100025468, 100051572, 100007303, 100023898, 100002517, 100002006, 100007303]
"9006498"	[100000594, 100037001]
"9006501"	[100007303, 100092884, 100051572]
"9006503"	[100098242, 100037001, 100037001, 100039762]
"9006511"	[100023898, 100051572, 100098242, 100007303, 100003284, 100074627, 100002517, 100074627, 100002517]
"9006518"	[100014694, 100031674, 100066904, 100007303, 100025468, 100007303, 100051572, 100037001]
"9006527"	[100099364, 100007518]
"9006555"	[100066904, 100008518, 100014694, 100023898, 100014694, 100066904]
"9006556"	[100097713, 100051572, 100098242, 100019918, 100007303, 100066904, 100100394, 100025468, 100023898, 100019918, 100007303]
"9006558"	[100037001, 100051572, 100074627]
"9006560"	[100025468, 100000364, 100007303, 100000364, 100031959, 100007303, 100007303, 100051572]
"9006563"	[100007303, 100007518, 100007044, 100066904, 100008272, 100007044, 100051572]
"9006568"	[100051572, 100008272, 100051572, 100023898]
"9006589"	[100051572]
"9006590"	[100007518, 100031674, 100045339, 100007518, 100037338, 100037338, 100037338, 100037338, 100051572, 100000593, 100025879, 100007518, 100066904, 100051572, 100066904, 100043863, 100066904]
"9006591"	[100014694, 100066904, 100066904, 100066904, 100014694, 100037338, 100008272, 100051572, 100037338, 100066904, 100008272, 100037001, 100066904]
"9006592"	[100002126, 100003672, 100014694, 100010051, 100003672, 100098242, 100051572, 100014694, 100098242, 100010051, 100023898, 100045339, 100002126, 100023898, 100014694, 100003672, 100025468, 100025468, 100007303, 100051572, 100025468, 100051572]
"9006597"	[100066904, 100007303]
"9006625"	[100037001, 100044584]
"9006642"	[100051572, 100008518, 100066904]
"9006664"	[100066904]
"9006668"	[100037338, 100051572, 100037001, 100037338, 100037001, 100098242, 100051572, 100000594, 100098242, 100000594]
"9006690"	[100051572, 100066904, 100023898, 100088782]
"9006696"	[100008272, 100051572, 100025879, 100041541, 100051572, 100066904, 100014694, 100051572, 100041541, 100041541, 100051572, 100028923, 100045339, 100051572, 100051572, 100066904, 100020080, 100020080, 100025879, 100051572, 100007518, 100030854, 100066904, 100007518]
"9006704"	[100019099, 100037338, 100037338, 100007303, 100100037, 100031674, 100051572]
"9006707"	[100031674, 100031674, 100066904, 100066904, 100066904, 100066904, 100031674]
"9006727"	[100066904, 100097053, 100051572, 100097053, 100051572, 100066904, 100051572, 100066904, 100051572, 100051572, 100098242, 100051572, 100097053, 100097053]
"9006729"	[100008325, 100001915]
"9006730"	[100066829]
"9006747"	[100007518, 100066904, 100001915, 100066904]
"9006748"	[100014694, 100051572, 100028985, 100023898, 100023898, 100051572]
"9006761"	[100066904, 100051572, 100051572, 100037338]
"9006763"	[100066904, 100097434, 100051572, 100002325, 100066904]
"9006770"	[100041541, 100066904, 100066904, 100066904, 100007303, 100066904]
"9006780"	[100023898]
"9006785"	[100066904, 100000594, 100021330, 100002325, 100041541, 100008272, 100051572, 100051572]
"9006789"	[100051572, 100023898]
"9006796"	[100037001]
"9006798"	[100066904, 100072306, 100037001, 100051572]
"9006820"	[100066829, 100037001]
"9006823"	[100051572]
"9006824"	[100008272, 100066904, 100008272, 100045339, 100008272, 100008272, 100066904, 100066904, 100051572, 100042369, 100051572, 100100037, 100066904]
"9006834"	[100007518, 100051572, 100007518, 100008272, 100008272, 100051572, 100051572, 100008272, 100008272, 100008272, 100008272, 100051572, 100028985, 100051572, 100008272, 100051572, 100041541]
